CountryCode,CountryCode3,Country,CountrySubdivisionCode,CountrySubdivision,Latitude,Longitude
AE,ARE,UNITED ARAB EMIRATES,,Umm Al Qaywayn,25.4677334,55.7213306
AF,AFG,AFGHANISTAN,,Central,34.7511444,68.2605133
AF,AFG,AFGHANISTAN,,Eastern,34.9832382,70.6982193
AF,AFG,AFGHANISTAN,,Northeastern,36.6855202,69.8877678
AF,AFG,AFGHANISTAN,,Northern,36.2194443,66.415802
AF,AFG,AFGHANISTAN,,Southeastern,32.9150047,68.4657593
AF,AFG,AFGHANISTAN,,Southwestern,31.8968678,64.9633865
AF,AFG,AFGHANISTAN,,Western,33.6923752,63.0031052
AS,ASM,AMERICAN SAMOA,,Swains Island,-11.0852127,-171.0455399
AS,ASM,AMERICAN SAMOA,,Western,-14.3363543,-170.7516098
AS,ASM,AMERICAN SAMOA,,Eastern,-14.285696,-170.7010269
AS,ASM,AMERICAN SAMOA,,Manu'a,-14.2471428,-169.464325
AS,ASM,AMERICAN SAMOA,,Rose Island,-14.6044421,-168.1329956
AU,AUS,AUSTRALIA,,AUSTRALIAN CAPITAL T,-35.3668709,149.0805969
AU,AUS,AUSTRALIA,,NEW SOUTH WALES,-32.830883,146.4531021
AU,AUS,AUSTRALIA,,NORTHERN TERRITORY,-18.889915,133.500824
AU,AUS,AUSTRALIA,,QUEENSLAND,-22.9578667,145.7740631
AU,AUS,AUSTRALIA,,SOUTH AUSTRALIA,-32.0288048,136.9493484
AU,AUS,AUSTRALIA,,TASMANIA,-42.1422157,146.6711349
AU,AUS,AUSTRALIA,,VICTORIA,-36.5580254,144.548317
AU,AUS,AUSTRALIA,,WESTERN AUSTRALIA,-24.4382915,121.202282
BD,BGD,BANGLADESH,,Dinajpur,25.8779945,88.6975021
BD,BGD,BANGLADESH,,Rangamati,22.8826427,92.1975021
BD,BGD,BANGLADESH,,Kushtia,23.7689991,88.956955
BD,BGD,BANGLADESH,,Tangail,24.3889074,90.0224991
BD,BGD,BANGLADESH,,Sylhet,24.6449108,91.7259979
BD,BGD,BANGLADESH,,Mymensingh,24.7280006,90.6629105
BD,BGD,BANGLADESH,,Rajshahi,24.6604996,88.597023
BD,BGD,BANGLADESH,,Bogra,24.9120007,89.3469963
BD,BGD,BANGLADESH,,Rangpur,25.7450008,89.357563
BD,BGD,BANGLADESH,,Jessore,23.2944288,89.2509995
BD,BGD,BANGLADESH,,Khulna,22.3607655,89.4335022
BD,BGD,BANGLADESH,,Chittagong,22.5852499,91.8884964
BD,BGD,BANGLADESH,,Noakhali,23.0100002,91.1002808
BD,BGD,BANGLADESH,,Patuakhali,22.0659885,90.260498
BD,BGD,BANGLADESH,,Barisal,22.9215221,90.2009964
BD,BGD,BANGLADESH,,Faridpur,23.3124056,89.8164978
BD,BGD,BANGLADESH,,Tippera,23.5545692,90.9595032
BD,BGD,BANGLADESH,,Pabna,24.2460546,89.4055023
BD,BGD,BANGLADESH,,Dhaka,23.9554996,90.4705086
BH,BHR,BAHRAIN,,Al Manamah,26.2145033,50.5718231
BH,BHR,BAHRAIN,,Al Muharraq,26.2604694,50.6359158
BH,BHR,BAHRAIN,,Jidd Hafs,26.2136154,50.5226479
BH,BHR,BAHRAIN,06,Sitrah,26.118475,50.6116562
BH,BHR,BAHRAIN,,Al Mintaqah al Gharb,25.9919996,50.5141602
BH,BHR,BAHRAIN,,Al Mintaqah ash Sham,26.2027149,50.4789524
BH,BHR,BAHRAIN,,Al Mintaqah al Wusta,26.1676159,50.5132484
BH,BHR,BAHRAIN,,Madinat Isa,26.1609392,50.5586166
BH,BHR,BAHRAIN,,Ar Rifa wa al Mintaq,25.9751883,50.5766983
BH,BHR,BAHRAIN,,Madinat Hamad,26.1111927,50.5130386
BH,BHR,BAHRAIN,,Unknown1,26.1804867,50.5924683
BH,BHR,BAHRAIN,,Unknown2,26.1589298,50.6239758
BH,BHR,BAHRAIN,,Unknown3,26.149024,50.4088821
BN,BRN,BRUNEI,,Muara / Seria / Tuto,4.4088709,114.5989685
BN,BRN,BRUNEI,TE,Temburong,4.6036789,115.1909485
BT,BTN,BHUTAN,33,Bumthang,27.7146673,90.741478
BT,BTN,BHUTAN,,Chhuka,27.0378571,89.5270233
BT,BTN,BHUTAN,22,Dagana,27.0399208,89.8560333
BT,BTN,BHUTAN,GA,Gasa,27.9865074,89.8491135
BT,BTN,BHUTAN,13,Ha,27.3624353,89.1429443
BT,BTN,BHUTAN,44,Lhuentse,27.7172689,91.123703
BT,BTN,BHUTAN,,Mongar,27.2661419,91.2108765
BT,BTN,BHUTAN,11,Paro,27.5602627,89.3340225
BT,BTN,BHUTAN,43,Pemagatshel,27.0086803,91.3393288
BT,BTN,BHUTAN,23,Punakha,27.6947212,89.8242531
BT,BTN,BHUTAN,,Samdrupjongkhar,27.015831,91.802887
BT,BTN,BHUTAN,14,Samtse,27.0412579,89.1022835
BT,BTN,BHUTAN,31,Sarpang,26.960804,90.4521637
BT,BTN,BHUTAN,15,Thimphu,27.5483618,89.5616837
BT,BTN,BHUTAN,41,Trashigang,27.2521267,91.7330055
BT,BTN,BHUTAN,,Trashiyangtse,27.6439018,91.5528793
BT,BTN,BHUTAN,32,Trongsa,27.4672012,90.5056
BT,BTN,BHUTAN,21,Tsirang,27.0506744,90.1778946
BT,BTN,BHUTAN,,Wangduephodrang,27.5217581,90.1215286
BT,BTN,BHUTAN,34,Zhemgang,27.0856495,90.8556595
CK,COK,COOK ISLANDS,,Aitutaki,-18.8610353,-159.7864532
CK,COK,COOK ISLANDS,,Atiu,-19.99646,-158.1051636
CK,COK,COOK ISLANDS,,Avarua,-18.0759706,-163.1622467
CK,COK,COOK ISLANDS,,Mangaia,-21.9103642,-157.9282074
CK,COK,COOK ISLANDS,,Manihiki,-10.3746476,-160.9920959
CK,COK,COOK ISLANDS,,ManuaeáandáTeauotu,-19.2467794,-158.9053955
CK,COK,COOK ISLANDS,,Mauke,-20.1578636,-157.3317261
CK,COK,COOK ISLANDS,,Mitiaro,-19.8087969,-157.7199249
CK,COK,COOK ISLANDS,,Nassau,-11.5426407,-165.4266281
CK,COK,COOK ISLANDS,,Pukapuka,-10.8834724,-165.8378143
CK,COK,COOK ISLANDS,,Rakahanga,-10.0265608,-161.084198
CK,COK,COOK ISLANDS,,Rarotonga,-21.2271156,-159.7707672
CK,COK,COOK ISLANDS,,Suwarrow,-13.2773838,-163.3251724
CK,COK,COOK ISLANDS,,Takutea,-19.8131561,-158.2941208
CK,COK,COOK ISLANDS,,Tongareva,-8.9666681,-157.9800797
CN,CHN,CHINA,11,Beijing,40.247036,116.6264839
CN,CHN,CHINA,12,Tianjin,39.3857498,117.3834839
CN,CHN,CHINA,13,Hebei,39.333271,115.666729
CN,CHN,CHINA,14,Shanxi,37.7569141,112.3856277
CN,CHN,CHINA,,Inner Mongolia,45.3731346,118.6040115
CN,CHN,CHINA,21,Liaoning,41.1015854,122.396328
CN,CHN,CHINA,22,Jilin,43.5807686,126.125473
CN,CHN,CHINA,23,Heilongjiang,48.4829216,127.6439934
CN,CHN,CHINA,31,Shanghai,31.1016788,121.3433914
CN,CHN,CHINA,32,Jiangsu,33.9462681,119.1221619
CN,CHN,CHINA,33,Zhejiang,29.1804762,120.0800781
CN,CHN,CHINA,34,Anhui,31.9802351,117.2614059
CN,CHN,CHINA,35,Fujian,26.3567905,118.1469421
CN,CHN,CHINA,36,Jiangxi,27.6338558,116.0262756
CN,CHN,CHINA,37,Shandong,36.3214684,118.030201
CN,CHN,CHINA,41,Henan,33.8748856,113.0748329
CN,CHN,CHINA,42,Hubei,31.1546974,112.878006
CN,CHN,CHINA,43,Hunan,27.2794733,111.5222626
CN,CHN,CHINA,44,Guangdong,24.2360868,113.4303818
CN,CHN,CHINA,45,Guangxi,23.8959923,108.9865952
CN,CHN,CHINA,46,Hainan,19.1609859,109.5818291
CN,CHN,CHINA,50,Chongqing,30.0386076,107.73983
CN,CHN,CHINA,51,Sichuan,30.8559799,102.9452591
CN,CHN,CHINA,52,Guizhou,26.9238396,106.6281242
CN,CHN,CHINA,53,Yunnan,25.19557,101.2685013
CN,CHN,CHINA,54,Xizang,31.6697483,87.4752426
CN,CHN,CHINA,61,Shaanxi,33.7722244,108.3627472
CN,CHN,CHINA,62,Gansu,37.6839447,102.8885002
CN,CHN,CHINA,63,Qinghai,35.4394073,96.0738564
CN,CHN,CHINA,64,Ningxia,37.1917534,105.9759369
CN,CHN,CHINA,65,Xinjiang,41.7471886,87.1379471
CN,CHN,CHINA,71,Taiwan,23.8364716,121.0243225
CN,CHN,CHINA,,Hongkong SAR,22.4070873,114.0554237
CN,CHN,CHINA,,Macau SAR,22.2032557,113.5482636
FJ,FJI,FIJI,W,Western,-17.7640114,177.7058258
FJ,FJI,FIJI,E,Eastern,-19.0076141,178.2259064
FJ,FJI,FIJI,C,Central,-17.9114513,178.2726517
FJ,FJI,FIJI,N,Northern,-16.5773411,179.2362518
FM,FSM,"MICRONESIA, FEDERATED STATES OF",YAP,Yap,9.5587091,138.1252441
FM,FSM,"MICRONESIA, FEDERATED STATES OF",,Chuuk,7.3554215,151.6196899
FM,FSM,"MICRONESIA, FEDERATED STATES OF",,Kusaie,5.3182764,162.9839859
FM,FSM,"MICRONESIA, FEDERATED STATES OF",PNI,Pohnpei,6.8848052,158.2390671
GU,GUM,GUAM,,Agana Heights,13.4647255,144.739975
GU,GUM,GUAM,,Agat,13.3545141,144.6671143
GU,GUM,GUAM,,Asan,13.4598718,144.7250671
GU,GUM,GUAM,,Barrigada,13.4770584,144.804039
GU,GUM,GUAM,,Chalan Pago-Ordot,13.439292,144.7666855
GU,GUM,GUAM,,Dededo,13.5643954,144.8415222
GU,GUM,GUAM,,Hagåtña,13.471571,144.7510376
GU,GUM,GUAM,,Inarajan,13.2907152,144.725296
GU,GUM,GUAM,,Mangilao,13.4621849,144.8390045
GU,GUM,GUAM,,Merizo,13.2649736,144.6857834
GU,GUM,GUAM,,Mongmong-Toto-Maite,13.469799,144.7691727
GU,GUM,GUAM,,Piti,13.4361444,144.6838684
GU,GUM,GUAM,,Santa Rita,13.3985863,144.6877213
GU,GUM,GUAM,,Sinajana,13.4587517,144.759697
GU,GUM,GUAM,,Talofofo,13.3344193,144.716217
GU,GUM,GUAM,,Tamuning,13.4959354,144.7919312
GU,GUM,GUAM,,Umatac,13.3077502,144.6614227
GU,GUM,GUAM,,Yigo,13.5584388,144.90625
GU,GUM,GUAM,,Yona,13.4036512,144.7435989
ID,IDN,INDONESIA,,BALI,-8.4544992,115.2708015
ID,IDN,INDONESIA,,BANGKA-BELITUNG,-2.1883117,105.975502
ID,IDN,INDONESIA,,BANTEN,-6.3515832,106.0210037
ID,IDN,INDONESIA,,BENGKULU,-3.6046401,102.387001
ID,IDN,INDONESIA,,D.I ACEH,3.9135008,97.1470222
ID,IDN,INDONESIA,,D.I YOGYAKARTA,-7.8794994,110.3788338
ID,IDN,INDONESIA,,DKI JAKARTA,-6.2128608,106.8700027
ID,IDN,INDONESIA,,GORONTALO,0.6995007,122.0107231
ID,IDN,INDONESIA,,PAPUA,-4.736999,138.7608871
ID,IDN,INDONESIA,,JAMBI,-1.6174992,102.6819496
ID,IDN,INDONESIA,,JAWA BARAT,-6.8649993,107.6768723
ID,IDN,INDONESIA,,JAWA TENGAH,-7.3154993,109.9646339
ID,IDN,INDONESIA,,JAWA TIMUR,-7.7709994,112.3114777
ID,IDN,INDONESIA,,KALIMANTAN BARAT,-0.5014992,111.0252419
ID,IDN,INDONESIA,,KALIMANTAN SELATAN,-2.9279197,115.4090042
ID,IDN,INDONESIA,,KALIMANTAN TENGAH,-1.3899993,113.3487358
ID,IDN,INDONESIA,,KALIMANTAN TIMUR,1.3350003,116.4090042
ID,IDN,INDONESIA,,LAMPUNG,-4.8599992,105.1050682
ID,IDN,INDONESIA,,MALUKU,-3.3259993,130.2145462
ID,IDN,INDONESIA,,MALUKU UTARA,0.6535005,127.9216156
ID,IDN,INDONESIA,,NUSA TENGGARA BARAT,-8.5969992,117.2663574
ID,IDN,INDONESIA,,NUSA TENGGARA TIMUR,-9.6149988,124.3303337
ID,IDN,INDONESIA,,RIAU,0.6575007,101.6212807
ID,IDN,INDONESIA,,SULAWESI SELATAN,-4.1234368,120.2840042
ID,IDN,INDONESIA,,SULAWESI TENGAH,-0.9724993,119.9682732
ID,IDN,INDONESIA,,SULAWESI TENGGARA,-3.9283549,121.8850021
ID,IDN,INDONESIA,,SULAWESI UTARA,1.0145007,124.6059074
ID,IDN,INDONESIA,,SUMATERA BARAT,-0.4967762,100.560997
ID,IDN,INDONESIA,,SUMATERA SELATAN,-3.3244991,104.3639908
ID,IDN,INDONESIA,,SUMATERA UTARA,2.1184064,99.0695038
ID,IDN,INDONESIA,,TIMOR TIMUR,-8.1834993,127.9433861
IN,IND,INDIA,,MAHARASHTRA,18.8109245,75.4532852
IN,IND,INDIA,,KERALA,11.0898619,76.1243668
IN,IND,INDIA,,ANDAMAN & NICOBAR,12.4999247,92.8116302
IN,IND,INDIA,,ANDHRA PRADESH,16.2657547,79.4003372
IN,IND,INDIA,,ARUNACHAL PRADESH,28.0483456,95.0242004
IN,IND,INDIA,,ASSAM,25.6998529,92.8463364
IN,IND,INDIA,,BIHAR,25.9013653,86.10569
IN,IND,INDIA,,CHANDIGARH,30.7167664,76.8156128
IN,IND,INDIA,,DADRA & NAGAR HAVELI,20.193821,73.0291214
IN,IND,INDIA,,DAMAN & DIU,20.4135361,72.886795
IN,IND,INDIA,,DELHI,28.6385612,77.1492157
IN,IND,INDIA,,GOA,15.3085365,74.0115967
IN,IND,INDIA,,GUJARAT,22.4109192,72.0270309
IN,IND,INDIA,,HARYANA,29.2806034,75.7121658
IN,IND,INDIA,,HIMACHAL PRADESH,31.7957592,77.366291
IN,IND,INDIA,,JAMMU & KASHMIR,34.6883888,76.8610878
IN,IND,INDIA,,KARNATAKA,14.5443478,76.3265915
IN,IND,INDIA,,CHHATTISGARH,21.8495998,82.3238983
IN,IND,INDIA,,LAKSHADWEEP,8.2821474,73.0682526
IN,IND,INDIA,,MADHYA PRADESH,23.966217,79.3866844
IN,IND,INDIA,,MANIPUR,24.7437143,93.866127
IN,IND,INDIA,,MEGHALAYA,25.554718,91.2608032
IN,IND,INDIA,,MIZORAM,23.2268906,92.8450317
IN,IND,INDIA,,NAGALAND,26.1104031,94.5553627
IN,IND,INDIA,,ORISSA,20.1837997,84.4905396
IN,IND,INDIA,,PONDICHERRY,11.9015732,79.7727852
IN,IND,INDIA,,RAJASTHAN,26.5532436,73.9918022
IN,IND,INDIA,,SIKKIM,27.5856075,88.4731216
IN,IND,INDIA,,TAMIL NADU,10.8435345,78.286644
IN,IND,INDIA,,TRIPURA,23.5722609,91.7403946
IN,IND,INDIA,,UTTAR PRADESH,27.142971,80.7985992
IN,IND,INDIA,,WEST BENGAL,22.6423912,87.8319321
IN,IND,INDIA,,PUNJAB,31.018815,75.4272385
IN,IND,INDIA,,JHARKHAND,23.6649246,85.3111305
IN,IND,INDIA,,UTTARANCHAL,30.0765495,79.3188972
IQ,IRQ,IRAQ,,Anbar,32.8866997,41.5148392
IQ,IRQ,IRAQ,,Arbil,36.2411118,44.1822548
IQ,IRQ,IRAQ,,As Sulaymaniyah,35.5343399,45.3476734
IQ,IRQ,IRAQ,,Babil,32.5049629,44.6072845
IQ,IRQ,IRAQ,,Baghdad,33.2302475,44.3434505
IQ,IRQ,IRAQ,,Basrah,30.1893044,47.5065231
IQ,IRQ,IRAQ,,Dahuk,36.851944,43.8286934
IQ,IRQ,IRAQ,,Diala,33.9397831,45.1108246
IQ,IRQ,IRAQ,,Kerbala,32.433773,43.7448063
IQ,IRQ,IRAQ,,Missan,31.8092451,47.0660286
IQ,IRQ,IRAQ,,Muthanna,30.4062386,45.2418785
IQ,IRQ,IRAQ,,Najaf,30.9450941,43.7484055
IQ,IRQ,IRAQ,,Ninevah,35.9844284,42.3170033
IQ,IRQ,IRAQ,,Qadisiyah,31.7578907,45.1222343
IQ,IRQ,IRAQ,,Salaheldin,34.5955811,43.5745487
IQ,IRQ,IRAQ,,Ta'meem,35.2831841,43.9715023
IQ,IRQ,IRAQ,,Thiqar,31.2192211,46.3792877
IQ,IRQ,IRAQ,,Wasit,32.6885071,45.6156673
IR,IRN,IRAN,,Bakhtaran,34.5642509,46.7412224
IR,IRN,IRAN,,Bakhtiar Va Chahar M,31.9299984,50.5568314
IR,IRN,IRAN,,Boyer Ahmadi Va Kohk,30.8220005,50.6505699
IR,IRN,IRAN,,Bushehr,28.6774006,51.3508263
IR,IRN,IRAN,,East Azarbayejan,38.270031,46.9663944
IR,IRN,IRAN,,Esfaha,32.9171944,52.3549995
IR,IRN,IRAN,,Fars,29.4028301,52.9669991
IR,IRN,IRAN,,Gilan,37.425827,49.4291515
IR,IRN,IRAN,,Hamadan,34.9030457,48.5849991
IR,IRN,IRAN,,Horasan,34.5067768,58.2688675
IR,IRN,IRAN,,Hormozgan,27.1130638,54.5527077
IR,IRN,IRAN,,Ilan,33.2230644,46.700798
IR,IRN,IRAN,,Kerman,28.9419994,57.266201
IR,IRN,IRAN,,Khuzestan,31.669919,48.9142456
IR,IRN,IRAN,,Kordestan,35.718502,47.1572323
IR,IRN,IRAN,,Lores,33.5480003,48.1901474
IR,IRN,IRAN,,Markazi,34.5098934,49.9464989
IR,IRN,IRAN,,Mazandaran,36.9262009,54.7410851
IR,IRN,IRAN,,Semnan,35.7234993,55.003849
IR,IRN,IRAN,,Sistan Baluchestan,27.3776531,61.1272316
IR,IRN,IRAN,,Tehran,35.1295719,51.6499977
IR,IRN,IRAN,,West Azarbayejan,37.0771656,45.7735138
IR,IRN,IRAN,25,Yazd,31.5475006,54.163063
IR,IRN,IRAN,,Zanjan,36.3499985,49.4053268
JO,JOR,JORDAN,,Ajloun,32.3164101,35.6960907
JO,JOR,JORDAN,JA,Jarash,32.2644997,35.8732605
JO,JOR,JORDAN,,Tafiela,30.8015747,35.7012501
JO,JOR,JORDAN,,Amman,31.6731396,36.3054886
JO,JOR,JORDAN,,Aqaba,29.6360922,35.3676567
JO,JOR,JORDAN,,Balqa,32.0509863,35.7057304
JO,JOR,JORDAN,IR,Irbid,32.5024834,35.8173199
JO,JOR,JORDAN,,Karak,31.1454792,35.8162937
JO,JOR,JORDAN,,Ma'an,30.2245693,36.5247688
JO,JOR,JORDAN,,Madaba,31.6118259,35.669384
JO,JOR,JORDAN,,Mafraq,32.5402107,38.1522865
JO,JOR,JORDAN,,Zarqa,31.8725395,36.8342285
JP,JPN,JAPAN,05,Akita,39.7457714,140.3470459
JP,JPN,JAPAN,02,Aomori,40.8825569,140.4917831
JP,JPN,JAPAN,38,Ehime,33.5138435,132.6994629
JP,JPN,JAPAN,,Gifu,35.8483925,136.9649048
JP,JPN,JAPAN,10,Gunma,36.5218811,138.9210129
JP,JPN,JAPAN,,Hirosima,34.647377,132.7635956
JP,JPN,JAPAN,,Hokkaidoo,43.4577141,143.3333359
JP,JPN,JAPAN,,Hukui,35.8184624,136.4372253
JP,JPN,JAPAN,,Hukuoka,33.4920731,130.6157837
JP,JPN,JAPAN,,Hukusima,37.3841858,140.1352844
JP,JPN,JAPAN,,Hyoogo,35.1495361,134.8605652
JP,JPN,JAPAN,08,Ibaraki,36.287878,140.2703094
JP,JPN,JAPAN,,Isikawa,37.0529881,136.8075714
JP,JPN,JAPAN,03,Iwate,39.5729084,141.3639526
JP,JPN,JAPAN,37,Kagawa,34.2066822,134.0377884
JP,JPN,JAPAN,,Kagosima,31.9277391,130.655304
JP,JPN,JAPAN,14,Kanagawa,35.4001389,139.3155594
JP,JPN,JAPAN,,Kooti,33.2985802,133.0603485
JP,JPN,JAPAN,43,Kumamoto,32.5983391,130.848175
JP,JPN,JAPAN,,Kyooto,35.2423897,135.5013504
JP,JPN,JAPAN,24,Mie,34.5787373,136.3934021
JP,JPN,JAPAN,04,Miyagi,38.5406666,140.9773407
JP,JPN,JAPAN,45,Miyazaki,32.1028976,131.2971497
JP,JPN,JAPAN,20,Nagano,36.1010265,138.0322113
JP,JPN,JAPAN,42,Nagasaki,32.9698181,129.9733582
JP,JPN,JAPAN,29,Nara,34.3106518,135.8852539
JP,JPN,JAPAN,15,Niigata,37.1914825,138.7669983
JP,JPN,JAPAN,33,Okayama,34.8902531,133.7858734
JP,JPN,JAPAN,47,Okinawa,26.4716282,127.9120216
JP,JPN,JAPAN,,Ooita,33.2122116,131.3584976
JP,JPN,JAPAN,,Oosaka,34.6243076,135.5664825
JP,JPN,JAPAN,41,Saga,33.2529869,130.0940781
JP,JPN,JAPAN,11,Saitama,36.0189133,139.2824097
JP,JPN,JAPAN,,Siga,35.2361069,136.1105499
JP,JPN,JAPAN,,Simane,34.9525738,132.2957382
JP,JPN,JAPAN,,Sizuoka,35.1203728,138.2273712
JP,JPN,JAPAN,,Tiba,35.5010128,140.3200684
JP,JPN,JAPAN,,Tokusima,33.8950348,134.1837845
JP,JPN,JAPAN,,Tookyoo,35.6997814,139.4917221
JP,JPN,JAPAN,,Totigi,36.6773186,139.7802429
JP,JPN,JAPAN,31,Tottori,35.3325882,134.2590637
JP,JPN,JAPAN,16,Toyama,36.6275673,137.2678452
JP,JPN,JAPAN,,Unknown,35.0009193,137.282486
JP,JPN,JAPAN,30,Wakayama,33.795929,135.5406342
JP,JPN,JAPAN,06,Yamagata,38.417635,140.0917206
JP,JPN,JAPAN,,Yamaguti,34.2528229,131.5249558
JP,JPN,JAPAN,,Yamanasi,35.5704498,138.6862259
KH,KHM,CAMBODIA,,Kampong Cham,12.0482855,105.5153008
KH,KHM,CAMBODIA,,Bat Dambang,12.8894386,103.200695
KH,KHM,CAMBODIA,,Kampong Spueu,11.5751877,104.2743301
KH,KHM,CAMBODIA,,Otdar Mean Chey,14.1566086,103.5416641
KH,KHM,CAMBODIA,,Krong Pailin,12.8819914,102.621727
KH,KHM,CAMBODIA,,Siem Reap,13.4942064,104.0334511
KH,KHM,CAMBODIA,,Takaev,10.9251218,104.7580795
KH,KHM,CAMBODIA,,Kampot,10.7861471,104.3326836
KH,KHM,CAMBODIA,,Kandal,11.5428033,104.9801788
KH,KHM,CAMBODIA,,Prey Veng,11.3570848,105.4606857
KH,KHM,CAMBODIA,,Svay Rieng,11.0658464,105.896698
KH,KHM,CAMBODIA,,Phnom Penh,11.5724988,104.8823547
KH,KHM,CAMBODIA,,Banteay Mean Chey,13.7807064,103.0831566
KH,KHM,CAMBODIA,,Preah Vihear,13.7443085,104.9778099
KH,KHM,CAMBODIA,,Kratie,12.6621852,106.1984177
KH,KHM,CAMBODIA,,Mondol Kiri,12.7375784,107.012722
KH,KHM,CAMBODIA,,Stung Treng,13.8512011,106.0928535
KH,KHM,CAMBODIA,,Rotanak Kiri,13.8610053,107.082756
KH,KHM,CAMBODIA,,Kampong Chhnang,12.1687613,104.5446281
KH,KHM,CAMBODIA,,Krong Kaeb,10.5156946,104.3533859
KH,KHM,CAMBODIA,,Koh Kong,11.5462394,103.4305344
KH,KHM,CAMBODIA,,Pousat,12.4252272,103.6471138
KH,KHM,CAMBODIA,,Kampong Thom,12.8170986,104.9622955
KH,KHM,CAMBODIA,,Krong Preah Sihanouk,10.7179527,103.7501907
KI,KIR,KIRIBATI,,Southern Line Island,-4.0665283,-154.977356
KI,KIR,KIRIBATI,P,Phoenix Islands,-2.8167391,-171.6626205
KI,KIR,KIRIBATI,,Tabuaeran,3.8549995,-159.2854233
KI,KIR,KIRIBATI,,Kiritimati,1.833137,-157.3773804
KI,KIR,KIRIBATI,,Teraina,4.7054148,-160.3994598
KI,KIR,KIRIBATI,,Butaritari,3.0922637,172.827713
KI,KIR,KIRIBATI,,Abaiang,1.8850881,172.9872131
KI,KIR,KIRIBATI,,Makin,3.3836327,172.9922485
KI,KIR,KIRIBATI,,Tarawa South,1.3589604,173.1173401
KI,KIR,KIRIBATI,,Tarawa North,1.5184992,173.0065308
KI,KIR,KIRIBATI,,Marakei,2.0494329,173.2817535
KI,KIR,KIRIBATI,,Maiana,0.9146369,173.0379639
KI,KIR,KIRIBATI,,Kuria,0.2032693,173.405777
KI,KIR,KIRIBATI,,Aranuka,0.1215689,173.6061096
KI,KIR,KIRIBATI,,Abemana,0.446923,173.8925552
KI,KIR,KIRIBATI,,Nonouti,-0.6397543,174.4267578
KI,KIR,KIRIBATI,,TabiteueaáNorth,-1.191423,174.7234497
KI,KIR,KIRIBATI,,TabiteueaáSouth,-1.4778665,175.0655212
KI,KIR,KIRIBATI,,Nikunau,-1.3496185,176.452179
KI,KIR,KIRIBATI,,Beru,-1.3034515,175.9771576
KI,KIR,KIRIBATI,,Arorae,-2.6342422,176.8203888
KI,KIR,KIRIBATI,,Onotoa,-1.894598,175.5766602
KI,KIR,KIRIBATI,,Tamana,-2.5028671,175.9788208
KI,KIR,KIRIBATI,,Banaba,-1.4185513,170.0509186
KP,PRK,"KOREA, NORTH",,CHAGGANG,40.7023067,126.4861984
KP,PRK,"KOREA, NORTH",,KAESONG,37.9889679,126.6349258
KP,PRK,"KOREA, NORTH",,KANGWON,38.7863884,127.5184402
KP,PRK,"KOREA, NORTH",,NAMPO,38.8871078,125.4335403
KP,PRK,"KOREA, NORTH",,NORTH HAMGYONG,42.2022877,129.7767487
KP,PRK,"KOREA, NORTH",,NORTH HWANGHAE,38.5797844,126.2006645
KP,PRK,"KOREA, NORTH",,NORTH PYONGAN,40.091835,125.2531738
KP,PRK,"KOREA, NORTH",,PYONGYANG,38.9808731,125.9810104
KP,PRK,"KOREA, NORTH",,RYANGGANG,41.2817421,128.1270828
KP,PRK,"KOREA, NORTH",,SOUTH HAMGYONG,40.1952362,127.8863182
KP,PRK,"KOREA, NORTH",,SOUTH HWANGHAE,38.3563557,125.5609894
KP,PRK,"KOREA, NORTH",,SOUTH PYONGAN,39.5680695,126.0493278
KR,KOR,"KOREA, SOUTH",,Cheju-Do,33.3779144,126.551384
KR,KOR,"KOREA, SOUTH",,Chollabuk-Do,35.7069321,127.1435089
KR,KOR,"KOREA, SOUTH",,Chollanam-Do,34.8730392,127.0315552
KR,KOR,"KOREA, SOUTH",,Chungchongbuk-Do,36.5969315,127.5309219
KR,KOR,"KOREA, SOUTH",,Chungchongnam-Do,36.461565,126.8673782
KR,KOR,"KOREA, SOUTH",,Inchon,37.4831085,126.6932678
KR,KOR,"KOREA, SOUTH",,Kang-Won-Do,37.6113586,128.2975502
KR,KOR,"KOREA, SOUTH",,Kwangju,35.1999512,126.9181671
KR,KOR,"KOREA, SOUTH",,Kyonggi-Do,37.2163448,127.174881
KR,KOR,"KOREA, SOUTH",,Kyongsangbuk-Do,36.3106613,128.6200905
KR,KOR,"KOREA, SOUTH",,Kyongsangnam-Do,35.3579464,128.5098228
KR,KOR,"KOREA, SOUTH",,Pusan,35.1926022,129.0765686
KR,KOR,"KOREA, SOUTH",,Seoul,37.554348,126.9516335
KR,KOR,"KOREA, SOUTH",,Taegu,35.8916168,128.6334229
KR,KOR,"KOREA, SOUTH",,Taejon,36.4094963,127.3927383
KW,KWT,KUWAIT,JA,Al Jahrah,29.5464153,47.3574982
KW,KWT,KUWAIT,KU,Al Kuwayt,29.7781153,48.2027702
KW,KWT,KUWAIT,,Hawalli,29.2762899,48.0385513
KW,KWT,KUWAIT,,Al Farwaniyah,29.2576962,47.938261
KW,KWT,KUWAIT,,Al Ahmadi,28.9025669,47.8787136
LA,LAO,LAOS,,VIENTIANE MUNICIPALI,18.1215353,102.6490898
LA,LAO,LAOS,,PHONGSALY,21.6145611,102.271347
LA,LAO,LAOS,,LUANGNAMTHA,20.9384937,101.1423149
LA,LAO,LAOS,,OUDOMXAY,20.1630898,101.5426025
LA,LAO,LAOS,,BOKEO,20.3103161,100.6679688
